GO	obs	exp	oddsratio	p_value	e_value
microtubule-based movement	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
microtubule motor activity	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
positive regulation of interleukin-6 production	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
negative regulation of catalytic activity	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
cell proliferation	7	4.968421052631579	1.4088983050847457	0.2792106756424879	136.8132310648191
lipid binding	7	4.968421052631579	1.4088983050847457	0.2792106756424879	136.8132310648191
anchored component of membrane	3	1.6608996539792389	1.80625	0.2923575114433419	143.25518060723752
female pregnancy	3	1.6608996539792389	1.80625	0.2923575114433419	143.25518060723752
axoneme	3	1.6608996539792389	1.80625	0.2923575114433419	143.25518060723752
macromolecular complex assembly	3	1.6608996539792389	1.80625	0.2923575114433419	143.25518060723752
specific granule membrane	4	2.4895833333333335	1.606694560669456	0.29339707223805456	143.76456539664673
organelle membrane	4	2.4895833333333335	1.606694560669456	0.29339707223805456	143.76456539664673
ligase activity	4	2.4895833333333335	1.606694560669456	0.29339707223805456	143.76456539664673
intracellular membrane-bounded organelle	14	11.357078449053201	1.2327113934100833	0.2945036257960484	144.3067766400637
cell projection	13	10.539083557951482	1.2335038363171356	0.30332888217980514	148.63115226810453
calcium ion binding	12	9.719785138764546	1.2345951920420006	0.31264507758597976	153.19608801713008
regulation of apoptotic process	5	3.527462946817786	1.417449332674246	0.3269536368658774	160.20728206427992
GTP binding	5	3.527462946817786	1.417449332674246	0.3269536368658774	160.20728206427992
angiogenesis	5	3.527462946817786	1.417449332674246	0.3269536368658774	160.20728206427992
zinc ion binding	10	8.077333333333334	1.2380323539121822	0.33305429581032686	163.19660494706017
secretory granule lumen	4	2.699391833188532	1.4818152558738333	0.33597297561595035	164.62675805181567
ubiquitin protein ligase binding	4	2.699391833188532	1.4818152558738333	0.33597297561595035	164.62675805181567
protein ubiquitination	4	2.699391833188532	1.4818152558738333	0.33597297561595035	164.62675805181567
carbohydrate binding	4	2.699391833188532	1.4818152558738333	0.33597297561595035	164.62675805181567
fatty acid biosynthetic process	3	1.87012987012987	1.6041666666666667	0.3439768191890753	168.5486414026469
regulation of blood pressure	3	1.87012987012987	1.6041666666666667	0.3439768191890753	168.5486414026469
helicase activity	3	1.87012987012987	1.6041666666666667	0.3439768191890753	168.5486414026469
nucleic acid phosphodiester bond hydrolysis	3	1.87012987012987	1.6041666666666667	0.3439768191890753	168.5486414026469
ubiquitin protein ligase activity	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
neuropeptide signaling pathway	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
stimulatory C-type lectin receptor signaling pathway	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
cellular calcium ion homeostasis	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
negative regulation of T cell proliferation	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
ossification	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
peptidyl-tyrosine phosphorylation	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
positive regulation of peptidyl-tyrosine phosphorylation	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
protein tyrosine kinase activity	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
ruffle membrane	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
cellular response to starvation	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
drug binding	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
nuclear outer membrane	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
C-terminal protein lipidation	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
response to estradiol	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
cornified envelope	2	1.0396893874029336	1.9236514522821577	0.34723035113836875	170.1428720578007
macromolecular complex	7	5.6042216358839045	1.2490583804143127	0.3699684939202855	181.28456202093992
metal ion binding	41	37.9265306122449	1.081037451571244	0.3712836529100393	181.92898992591924
G-protein coupled receptor activity	10	8.506678539626002	1.1755469486025332	0.38342311096784876	187.8773243742459
apoptotic signaling pathway	3	2.079722703639515	1.4425	0.39526309914225294	193.67891857970395
vesicle	3	2.079722703639515	1.4425	0.39526309914225294	193.67891857970395
motile cilium	3	2.079722703639515	1.4425	0.39526309914225294	193.67891857970395
hydrolase activity	3	2.079722703639515	1.4425	0.39526309914225294	193.67891857970395
peptide cross-linking	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
chloride transport	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
caveola	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
calcium ion transmembrane transport	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
retinol metabolic process	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
regulation of cardiac conduction	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
sensory perception of sound	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
O-glycan processing	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
late endosome	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
response to tumor necrosis factor	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
endonuclease activity	2	1.2487046632124352	1.6016597510373445	0.4143635654980944	203.03814709406626
cell migration	4	3.120104438642298	1.2820083682008367	0.42131559939404245	206.4446437030808
ion transmembrane transport	5	4.160839160839161	1.2016806722689075	0.4388072782902973	215.0155663622457
ATP binding	17	15.786764705882353	1.0768514205868653	0.4400377949435483	215.61851952233866
microtubule binding	3	2.2896790980052035	1.3102272727272728	0.4454389679213764	218.26509428147443
activation of cysteine-type endopeptidase activity involved in apoptotic process	3	2.2896790980052035	1.3102272727272728	0.4454389679213764	218.26509428147443
melanosome	3	2.2896790980052035	1.3102272727272728	0.4454389679213764	218.26509428147443
proteinaceous extracellular matrix	6	5.201931518876207	1.1534177215189874	0.4518856000084996	221.4239440041648
positive regulation of transcription	5	4.3727034120734904	1.1434573829531813	0.4754187012165257	232.95516359609758
positive regulation of catalytic activity	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
nucleotidyltransferase activity	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
single-stranded DNA binding	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
positive regulation of MAPK cascade	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
nuclear chromatin	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
macromolecular complex binding	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
protein domain specific binding	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
collagen binding	2	1.4580812445980986	1.3716656787196206	0.4778703660520534	234.15647936550616
cytokine activity	6	5.414762741652021	1.1080817916260954	0.48487029458435477	237.58644434633385
catalytic activity	11	10.412926391382406	1.0563793103448276	0.490899703757819	240.5408548413313
cytokine-mediated signaling pathway	8	7.5	1.0666666666666667	0.499155037449458	244.58596835023442
response to drug	4	3.5422842197035744	1.129214865862663	0.5038391617037232	246.88118923482438
dendrite	4	3.5422842197035744	1.129214865862663	0.5038391617037232	246.88118923482438
phosphatidic acid biosynthetic process	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
cadherin binding	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
phosphatase activity	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
dioxygenase activity	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
electron transfer activity	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
tertiary granule membrane	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
response to organic cyclic compound	2	1.6678200692041523	1.1991701244813278	0.536999149508458	263.1295832591444
cholesterol metabolic process	3	2.7106863596872284	1.1067307692307693	0.5401599122300905	264.67835699274434
focal adhesion	4	3.753926701570681	1.0655509065550905	0.5431470561120602	266.14205749490947
cell junction	6	6.055506607929516	0.9908336970755128	0.5793895631245365	283.90088593102286
carbohydrate metabolic process	4	3.9659388646288205	1.0085884166483154	0.5808073500067539	284.5956015033094
autophagy	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
cell	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
nuclease activity	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
cellular response to leukemia inhibitory factor	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
mitochondrial intermembrane space	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
Golgi lumen	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
response to nutrient	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
monooxygenase activity	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
potassium ion transport	2	1.877922077922078	1.0650069156293223	0.5913639579669571	289.76833940380897
perinuclear region of cytoplasm	9	9.41018766756032	0.9564102564102565	0.6057781159855716	296.8312768329301
regulation of receptor activity	7	7.316209034543845	0.9567796610169491	0.607198780822821	297.5274026031823
steroid biosynthetic process	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
electron transport chain	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
spermatid development	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
heme binding	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
protein C-terminus binding	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
ion channel activity	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
rRNA processing	2	2.088388214904679	0.9576763485477179	0.6408413857241346	314.012279004826
nucleotide binding	19	20.363636363636363	0.9330357142857143	0.6454446420050799	316.2678745824891
molecular-function	8	8.796791443850267	0.9094224924012158	0.6552030271737667	321.04948331514566
neuron projection	3	3.3449477351916377	0.896875	0.6631201816710504	324.9288890188147
neuronal cell body	3	3.3449477351916377	0.896875	0.6631201816710504	324.9288890188147
apoptotic process	9	10.064516129032258	0.8942307692307693	0.6743133242680754	330.413528891357
multicellular organism development	8	9.014272970561997	0.8874814448292925	0.678324536775763	332.37902302012384
intracellular signal transduction	4	4.604203152364273	0.8687713959680486	0.6823449595881322	334.3490301981848
voltage-gated ion channel activity	2	2.2992194275802254	0.8698604300264051	0.6854919832839375	335.89107180912936
cilium assembly	2	2.2992194275802254	0.8698604300264051	0.6854919832839375	335.89107180912936
response to oxidative stress	2	2.2992194275802254	0.8698604300264051	0.6854919832839375	335.89107180912936
mitochondrial outer membrane	3	3.5571054925893635	0.8433823529411765	0.6984132390249636	342.22248712223217
DNA repair	5	5.866197183098592	0.8523409363745498	0.6993953960368634	342.7037440580631
positive regulation of transcription from RNA polymerase II promoter	7	8.181333333333333	0.855606258148631	0.7067410331502832	346.3031062436388
transmembrane transport	8	9.450402144772118	0.8465248226950355	0.7216415698308826	353.60436921713244
brain development	2	2.510416666666667	0.7966804979253111	0.7255008191777514	355.4954013970982
magnesium ion binding	2	2.510416666666667	0.7966804979253111	0.7255008191777514	355.4954013970982
acrosomal vesicle	2	2.510416666666667	0.7966804979253111	0.7255008191777514	355.4954013970982
meiotic cell cycle	2	2.510416666666667	0.7966804979253111	0.7255008191777514	355.4954013970982
axon	2	2.510416666666667	0.7966804979253111	0.7255008191777514	355.4954013970982
sodium ion transport	3	3.7696335078534036	0.7958333333333333	0.7308422519121862	358.11270343697123
identical protein binding	12	14.108477666362807	0.8505524326419849	0.7386532795666176	361.94010698764265
protein phosphorylation	4	5.031578947368422	0.7949790794979079	0.7397849265646725	362.4946140166895
protein binding	122	132.77297297297298	0.9188617025607622	0.748796174923122	366.9101257123298
positive regulation of cell proliferation	5	6.296296296296297	0.7941176470588235	0.7496925609945186	367.3493548873141
protein heterodimerization activity	3	3.982532751091703	0.7532894736842105	0.7604783354595586	372.6343843751837
GTPase activity	2	2.721980886185925	0.7347590169166933	0.7611329637077936	372.9551522168189
regulation of ion transmembrane transport	2	2.721980886185925	0.7347590169166933	0.7611329637077936	372.9551522168189
transmembrane transporter activity	2	2.721980886185925	0.7347590169166933	0.7611329637077936	372.9551522168189
oxidoreductase activity	12	14.556164383561645	0.8243929983060417	0.7705593543600927	377.57408363644544
negative regulation of apoptotic process	4	5.460456942003515	0.7325394271000966	0.7890428409728336	386.63099207668847
Golgi apparatus	11	13.721565059144677	0.801657824933687	0.7907773833625017	387.48091784762585
flavin adenine dinucleotide binding	2	2.933913043478261	0.6816834617664493	0.7927005424887679	388.42326581949624
transporter activity	2	2.933913043478261	0.6816834617664493	0.7927005424887679	388.42326581949624
cellular response to DNA damage stimulus	5	6.72791519434629	0.743172268907563	0.7935032796946446	388.81660705037586
cell differentiation	7	9.27142857142857	0.7550077041602465	0.8056242117977777	394.75586378091106
membrane raft	3	4.409448818897638	0.6803571428571429	0.8118277393118241	397.7955922627938
protein kinase activity	3	4.409448818897638	0.6803571428571429	0.8118277393118241	397.7955922627938
biological-process	5	6.944297082228117	0.7200152788388082	0.813057845089294	398.3983440937541
actin binding	2	3.1462140992167105	0.6356846473029045	0.8205387140494771	402.06396988424376
dephosphorylation	2	3.1462140992167105	0.6356846473029045	0.8205387140494771	402.06396988424376
negative regulation of inflammatory response	2	3.1462140992167105	0.6356846473029045	0.8205387140494771	402.06396988424376
protein kinase binding	2	3.1462140992167105	0.6356846473029045	0.8205387140494771	402.06396988424376
negative regulation of transcription from RNA polymerase II promoter	3	4.6234676007005255	0.6488636363636363	0.8338255923187243	408.5745402361749
microtubule organizing center	3	4.6234676007005255	0.6488636363636363	0.8338255923187243	408.5745402361749
response to ethanol	2	3.3588850174216027	0.5954356846473029	0.8449884894569815	414.0443598339209
symporter activity	2	3.3588850174216027	0.5954356846473029	0.8449884894569815	414.0443598339209
centrosome	4	6.106607929515419	0.6550281344683306	0.8486851829413901	415.8557396412811
endoplasmic reticulum	22	27.544927536231885	0.7986951489003472	0.8521745496237814	417.5655293156529
oxidation-reduction process	13	17.202216066481995	0.7557165861513687	0.8552657569307753	419.08022089607994
endoplasmic reticulum membrane	13	17.430683918669132	0.7458112407211028	0.8655297630608986	424.1095838998403
microtubule	2	3.5719267654751525	0.5599218940688309	0.8663847609639036	424.5285328723128
lysosomal lumen	2	3.5719267654751525	0.5599218940688309	0.8663847609639036	424.5285328723128
nuclear speck	2	3.5719267654751525	0.5599218940688309	0.8663847609639036	424.5285328723128
iron ion binding	2	3.7853403141361257	0.5283540802213001	0.88504826339898	433.67364906550023
cell division	2	3.7853403141361257	0.5283540802213001	0.88504826339898	433.67364906550023
RNA binding	13	18.348794063079776	0.7084934277047523	0.9010062733343539	441.4930739338334
lyase activity	2	3.9991266375545855	0.5001091941471937	0.9012804751348986	441.62743281610034
cytoskeleton	10	14.682191780821919	0.681097219630528	0.901910468028815	441.93612933411936
transferase activity	2	4.213286713286713	0.4746887966804979	0.9153606891024847	448.5267376602175
Golgi membrane	3	5.915492957746479	0.5071428571428571	0.9245435271541208	453.0263283055192
regulation of transcription from RNA polymerase II promoter	2	4.427821522309711	0.45168938944872555	0.9275446610867633	454.496883932514
nucleic acid binding	5	9.12934879571811	0.5476841899550517	0.937699763103154	459.4728839205454
intracellular	9	14.972577696526509	0.6010989010989011	0.9486796450499306	464.853026074466
mitochondrial matrix	4	8.285333333333334	0.482780817508851	0.9558214567485688	468.3525138067987
protein transport	2	5.28972783143108	0.37809128630705396	0.9616164222376691	471.19204689645784
positive regulation of apoptotic process	2	5.28972783143108	0.37809128630705396	0.9616164222376691	471.19204689645784
ion transport	6	11.529729729729729	0.5203938115330521	0.9629617910959074	471.8512776369946
cytoplasm	62	81.69825436408978	0.7588901437685053	0.9655880223717802	473.1381309621723
negative regulation of cell proliferation	3	7.221238938053097	0.41544117647058826	0.9677388851689509	474.19205373278595
DNA binding	7	14.871232876712329	0.4707074428887251	0.9862267327828308	483.2510990635871
intracellular ribonucleoprotein complex	2	6.812720848056537	0.29356846473029047	0.9878954850359469	484.068787667614
transcription	6	14.017288444040037	0.42804284323271663	0.9905336641923144	485.36149545423405
cell cycle	2	7.471213463241807	0.2676941315945465	0.9927145974710545	486.4301527608167
regulation of transcription	6	15.395242451967064	0.38973078980210374	0.9957364737489349	487.9108721369781
nucleolus	4	13.675749318801088	0.29248854353456866	0.9986249391863322	489.32622020130276
nucleoplasm	16	34.094861660079054	0.46927892418270345	0.9991020467222312	489.5600028938933
transferase activity	12	28.290260366441657	0.4241742509459045	0.9992539718993225	489.63444623066806
cytosol	34	62.210702341137115	0.5465297564647063	0.9995180956774199	489.76386688193577
mitochondrial inner membrane	3	14.890510948905108	0.20147058823529412	0.9998651824791555	489.93393941478615
mitochondrion	18	42.244897959183675	0.4260869565217391	0.9999062410029441	489.9540580914426
nucleus	33	73.90243902439025	0.44653465346534654	0.9999953872709939	489.99773976278703
